ImageId,Label
1,0
2,9
3,0
4,9
5,1
6,9
7,5
8,1
9,9
10,9
11,9
12,4
13,6
14,9
15,0
16,9
17,9
18,0
19,9
20,9
21,0
22,0
23,9
24,9
25,9
26,8
27,0
28,9
29,7
30,9
31,4
32,0
33,8
34,9
35,9
36,9
37,0
38,9
39,9
40,9
41,0
42,9
43,5
44,9
45,9
46,9
47,9
48,9
49,9
50,9
51,9
52,9
53,9
54,8
55,9
56,9
57,9
58,9
59,0
60,0
61,4
62,9
63,9
64,9
65,9
66,9
67,1
68,0
69,5
70,9
71,9
72,9
73,0
74,8
75,9
76,0
77,9
78,9
79,0
80,1
81,9
82,0
83,0
84,9
85,9
86,9
87,9
88,5
89,9
90,9
91,9
92,9
93,9
94,9
95,9
96,0
97,8
98,9
99,9
100,1
101,9
102,9
103,9
104,9
105,9
106,1
107,9
108,9
109,9
110,0
111,9
112,5
113,9
114,7
115,0
116,0
117,9
118,9
119,9
120,9
121,9
122,9
123,9
124,9
125,9
126,9
127,9
128,9
129,0
130,9
131,9
132,9
133,9
134,9
135,9
136,9
137,1
138,0
139,5
140,9
141,1
142,9
143,9
144,9
145,9
146,9
147,9
148,0
149,9
150,9
151,0
152,1
153,9
154,9
155,8
156,9
157,9
158,9
159,9
160,9
161,9
162,9
163,9
164,9
165,1
166,6
167,0
168,9
169,0
170,8
171,9
172,9
173,9
174,9
175,9
176,0
177,9
178,1
179,9
180,9
181,9
182,9
183,9
184,0
185,9
186,9
187,9
188,0
189,9
190,5
191,9
192,9
193,8
194,0
195,9
196,5
197,6
198,9
199,9
200,9
201,0
202,9
203,9
204,0
205,9
206,9
207,9
208,9
209,9
210,9
211,9
212,1
213,9
214,0
215,0
216,9
217,9
218,9
219,1
220,8
221,0
222,1
223,1
224,9
225,1
226,9
227,9
228,9
229,9
230,5
231,9
232,0
233,0
234,9
235,0
236,4
237,9
238,0
239,0
240,1
241,0
242,9
243,1
244,9
245,9
246,9
247,9
248,0
249,1
250,9
251,9
252,9
253,0
254,9
255,9
256,9
257,9
258,7
259,6
260,9
261,9
262,9
263,9
264,9
265,9
266,5
267,9
268,9
269,9
270,9
271,9
272,5
273,9
274,9
275,9
276,0
277,9
278,9
279,0
280,9
281,9
282,1
283,9
284,6
285,0
286,1
287,9
288,9
289,9
290,9
291,9
292,9
293,9
294,9
295,9
296,9
297,9
298,9
299,9
300,9
301,9
302,9
303,0
304,9
305,9
306,9
307,9
308,9
309,9
310,9
311,9
312,9
313,9
314,9
315,1
316,6
317,8
318,9
319,0
320,7
321,9
322,9
323,0
324,9
325,9
326,9
327,0
328,0
329,9
330,5
331,1
332,0
333,9
334,2
335,9
336,0
337,9
338,9
339,9
340,6
341,9
342,9
343,9
344,9
345,9
346,9
347,9
348,9
349,9
350,9
351,9
352,9
353,9
354,9
355,9
356,9
357,9
358,9
359,0
360,9
361,9
362,1
363,9
364,9
365,0
366,0
367,1
368,0
369,9
370,9
371,0
372,9
373,9
374,0
375,9
376,9
377,0
378,9
379,9
380,7
381,9
382,9
383,9
384,9
385,9
386,9
387,9
388,1
389,1
390,9
391,9
392,9
393,5
394,9
395,9
396,9
397,9
398,0
399,9
400,0
401,9
402,9
403,9
404,9
405,1
406,9
407,8
408,9
409,9
410,9
411,9
412,1
413,8
414,9
415,9
416,9
417,9
418,1
419,0
420,9
421,0
422,9
423,9
424,9
425,9
426,0
427,9
428,9
429,9
430,9
431,9
432,9
433,9
434,9
435,9
436,9
437,0
438,9
439,9
440,9
441,9
442,0
443,9
444,8
445,9
446,0
447,9
448,9
449,1
450,1
451,9
452,9
453,9
454,9
455,9
456,9
457,9
458,9
459,9
460,9
461,9
462,9
463,8
464,9
465,9
466,0
467,9
468,8
469,9
470,0
471,0
472,9
473,9
474,9
475,9
476,5
477,9
478,9
479,9
480,9
481,9
482,0
483,9
484,9
485,9
486,9
487,1
488,0
489,0
490,9
491,9
492,0
493,1
494,9
495,9
496,9
497,9
498,0
499,1
500,5
501,9
502,9
503,9
504,9
505,9
506,9
507,0
508,7
509,5
510,9
511,9
512,9
513,6
514,9
515,7
516,9
517,0
518,9
519,4
520,9
521,8
522,9
523,9
524,9
525,9
526,1
527,9
528,0
529,0
530,9
531,9
532,9
533,9
534,9
535,9
536,5
537,9
538,8
539,9
540,1
541,9
542,9
543,6
544,1
545,9
546,9
547,5
548,0
549,9
550,9
551,9
552,9
553,9
554,9
555,9
556,9
557,9
558,0
559,1
560,0
561,9
562,0
563,0
564,9
565,8
566,0
567,0
568,0
569,9
570,9
571,9
572,9
573,9
574,9
575,9
576,0
577,0
578,9
579,0
580,0
581,5
582,9
583,4
584,9
585,9
586,9
587,9
588,1
589,9
590,9
591,5
592,0
593,9
594,9
595,1
596,9
597,1
598,9
599,9
600,9
601,9
602,9
603,0
604,0
605,9
606,0
607,9
608,9
609,9
610,1
611,9
612,9
613,9
614,1
615,0
616,8
617,9
618,9
619,9
620,9
621,9
622,9
623,9
624,6
625,9
626,0
627,9
628,9
629,9
630,9
631,9
632,9
633,5
634,9
635,9
636,9
637,0
638,9
639,1
640,9
641,9
642,9
643,9
644,9
645,9
646,6
647,0
648,9
649,0
650,9
651,9
652,0
653,0
654,9
655,9
656,9
657,0
658,0
659,1
660,9
661,0
662,9
663,9
664,9
665,9
666,0
667,9
668,0
669,9
670,9
671,9
672,9
673,9
674,9
675,9
676,9
677,9
678,9
679,9
680,1
681,0
682,9
683,9
684,9
685,9
686,1
687,1
688,9
689,0
690,9
691,9
692,9
693,9
694,5
695,9
696,0
697,1
698,9
699,9
700,9
701,9
702,9
703,0
704,5
705,9
706,9
707,9
708,0
709,9
710,9
711,9
712,9
713,9
714,9
715,1
716,9
717,0
718,0
719,9
720,9
721,9
722,9
723,9
724,9
725,0
726,9
727,9
728,8
729,9
730,0
731,5
732,9
733,9
734,9
735,9
736,9
737,0
738,9
739,0
740,9
741,1
742,9
743,1
744,1
745,9
746,0
747,9
748,9
749,9
750,9
751,9
752,6
753,9
754,9
755,0
756,0
757,9
758,0
759,9
760,0
761,0
762,5
763,9
764,9
765,9
766,5
767,9
768,9
769,9
770,0
771,9
772,9
773,9
774,9
775,9
776,0
777,1
778,9
779,1
780,9
781,9
782,5
783,9
784,9
785,9
786,9
787,9
788,7
789,0
790,9
791,9
792,9
793,5
794,9
795,9
796,9
797,9
798,9
799,8
800,7
801,1
802,9
803,8
804,9
805,9
806,9
807,0
808,9
809,9
810,1
811,9
812,0
813,9
814,1
815,9
816,0
817,9
818,0
819,5
820,9
821,9
822,9
823,9
824,5
825,7
826,1
827,9
828,9
829,1
830,9
831,0
832,9
833,9
834,1
835,1
836,9
837,9
838,9
839,0
840,1
841,9
842,9
843,5
844,9
845,9
846,9
847,9
848,9
849,0
850,9
851,0
852,9
853,9
854,9
855,9
856,6
857,9
858,0
859,4
860,9
861,9
862,0
863,9
864,0
865,9
866,9
867,9
868,9
869,1
870,1
871,8
872,0
873,0
874,8
875,8
876,9
877,9
878,0
879,5
880,9
881,9
882,0
883,1
884,0
885,9
886,9
887,1
888,9
889,0
890,9
891,0
892,9
893,9
894,5
895,1
896,1
897,9
898,9
899,0
900,1
901,9
902,9
903,9
904,9
905,0
906,9
907,9
908,9
909,9
910,9
911,0
912,9
913,9
914,0
915,9
916,9
917,0
918,5
919,9
920,9
921,0
922,1
923,9
924,1
925,0
926,9
927,9
928,9
929,9
930,9
931,9
932,9
933,9
934,6
935,4
936,9
937,9
938,9
939,1
940,9
941,9
942,9
943,9
944,9
945,9
946,0
947,1
948,9
949,0
950,9
951,9
952,9
953,9
954,9
955,0
956,9
957,9
958,1
959,9
960,1
961,7
962,1
963,9
964,9
965,1
966,9
967,9
968,9
969,0
970,1
971,6
972,0
973,0
974,9
975,9
976,9
977,9
978,9
979,1
980,5
981,9
982,9
983,9
984,9
985,9
986,9
987,9
988,9
989,0
990,9
991,9
992,6
993,9
994,9
995,9
996,9
997,9
998,9
999,9
1000,9
1001,9
1002,1
1003,5
1004,9
1005,0
1006,1
1007,9
1008,9
1009,9
1010,9
1011,9
1012,9
1013,9
1014,5
1015,9
1016,1
1017,9
1018,0
1019,9
1020,9
1021,9
1022,9
1023,0
1024,9
1025,9
1026,9
1027,0
1028,9
1029,9
